levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.23859879283682184,0.7108170951524316,0.5510204081632653,0.5769230769230769
AEM.TO,0.5752936906533335,-0.18986793608000918,0.4897959183673469,0.5283018867924528
ATD.TO,0.34767592654889123,0.39160261816501934,0.5306122448979592,0.5660377358490566
BB.TO,0.24350883672755763,0.695060043899408,0.5306122448979592,0.5306122448979592
BBD-B.TO,0.32628882829905503,0.45018416026320845,0.5306122448979592,0.5490196078431373
BCE.TO,0.9879091137522813,-2.2542288854268944,0.3469387755102041,0.4074074074074074
BMO.TO,0.09829676378623575,1.2913177228602524,0.5918367346938775,0.6153846153846154
BN.TO,0.5332690193509382,-0.08348995871951423,0.4897959183673469,0.5098039215686274
BLDP.TO,0.219464646492063,0.7740025336052128,0.5510204081632653,0.5
BNS.TO,0.4481580260154392,0.13031646744461237,0.5102040816326531,0.5384615384615384
CAE.TO,0.4481580260154392,0.13031646744461237,0.5102040816326531,0.5384615384615384
CCA.TO,0.20163284307905494,0.835803093045741,0.5918367346938775,0.6875
CCL-B.TO,0.6240073276386728,-0.31602261249799396,0.4897959183673469,0.5614035087719298
CCO.TO,0.40975583021700246,0.22817311611666002,0.5102040816326531,0.4782608695652174
CM.TO,0.15134433030910244,1.0306847879710277,0.5714285714285714,0.5882352941176471
CNR.TO,0.17138157084314343,0.9487197985903245,0.5714285714285714,0.6181818181818182
CTC.TO,0.030615869306179544,1.8718183505680732,0.6326530612244898,0.6538461538461539
CTC-A.TO,0.5752936906533335,-0.18986793608000918,0.4897959183673469,0.5283018867924528
EMA.TO,0.8402152698080481,-0.995343021728594,0.4489795918367347,0.5423728813559322
EMP-A.TO,0.11645459341213049,1.1928983466822483,0.5918367346938775,0.6428571428571429
ENGH.TO,0.14570374549099074,1.0550389943947496,0.5714285714285714,0.6037735849056604
ENB.TO,0.4722221471224377,0.06968510902331872,0.5510204081632653,0.6666666666666666
FTS.TO,0.6799554048553401,-0.46757409978858167,0.46938775510204084,0.5185185185185185
FTT.TO,0.2734293616130713,0.6024739124657814,0.5510204081632653,0.6071428571428571
GIL.TO,0.6615706276819534,-0.4167534631818591,0.46938775510204084,0.5
HR-UN.TO,0.30672473657442767,0.5051557129477094,0.5510204081632653,0.6333333333333333
IMO.TO,0.009395579493284179,2.3496482586165492,0.6530612244897959,0.6666666666666666
L.TO,0.9050045807246239,-1.310606214568492,0.40816326530612246,0.43137254901960786
MFC.TO,0.03926974958902796,1.759223824400084,0.6122448979591837,0.6274509803921569
MFI.TO,0.15134433030910244,1.0306847879710277,0.5714285714285714,0.5882352941176471
MRU.TO,0.5992134713217171,-0.25131179408280485,0.4897959183673469,0.5454545454545454
MTL.TO,0.4951930699894873,0.012049478249316046,0.5102040816326531,0.5714285714285714
NA.TO,0.23859879283682184,0.7108170951524316,0.5510204081632653,0.5769230769230769
ONEX.TO,0.3687814674496013,0.3350823921104059,0.5306122448979592,0.5818181818181818
POW.TO,0.2010979269583555,0.837705980276014,0.5510204081632653,0.56
RCI-B.TO,0.33842937231804626,0.4167534631818599,0.5306122448979592,0.5660377358490566
RY.TO,0.47152386494437215,0.07143980603609089,0.5102040816326531,0.5555555555555556
SAP.TO,0.7184945007858434,-0.5783749559671502,0.46938775510204084,0.5357142857142857
SJ.TO,0.3353959305269615,0.42506147499518676,0.5306122448979592,0.5490196078431373
STN.TO,0.8347415318181342,-0.9730731724100462,0.42857142857142855,0.44
SU.TO,0.07720873912288806,1.4241001664692248,0.5918367346938775,0.5833333333333334
T.TO,0.025245230021701315,1.955785225544294,0.6530612244897959,0.711864406779661
TCL-A.TO,0.17138157084314343,0.9487197985903245,0.5714285714285714,0.6181818181818182
TECK-B.TO,0.09499541927537614,1.310606214568492,0.5918367346938775,0.6
TRP.TO,0.5992134713217171,-0.25131179408280485,0.4897959183673469,0.5454545454545454
TD.TO,0.05680501056735565,1.5821732680376388,0.6122448979591837,0.6274509803921569
WN.TO,0.8633315511314865,-1.0954103592200473,0.42857142857142855,0.48148148148148145
WDO.TO,0.07720873912288806,1.4241001664692248,0.5918367346938775,0.5833333333333334
XIU.TO,0.15860485386386336,1.000208311636463,0.5714285714285714,0.6037735849056604
average,0.36647770966160703,0.4313263640634739,0.5335276967930029,0.5681909923324331
weighted_average,0.36647770966160703,0.4313263640634738,0.5335276967930029,0.5681909923324331
pooling,0.0012856274078540952,3.0148274605035486,0.5335276967930029,0.570222563315426
